tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
58681,ANG,BUL,2014,X,31,X,2015,N/A,MT-LB,AV,APC,L,31,,2014-2015,Angola,Bulgaria,N,0.22,6.82,6.82
58682,EGY,BUL,2014,X,2,X,2014,N/A,MT-LB,AV,APC,L,2,,2014,Egypt,Bulgaria,N,0.22,0.44,0.44
58684,IRQ,BUL,2014,X,100,X,2015,N/A,2B11 120mm,AR,Mortar,L,100,,2014-2015,Iraq,Bulgaria,S,0.02,2,2
58413,IRQ,BUL,2014,,18,,2014,AID,D-20 152mm,AR,Towed gun,L,18,,2014,Iraq,Bulgaria,S,0.2,3.6,3.6
58687,LIT,BUL,2013,X,36,X,2014,N/A,2B11 120mm,AR,Mortar,L,36,,2014,Lithuania,Bulgaria,N,0.05,1.8,1.8
58685,SEN,BUL,2014,X,8,X,2014,N/A,2B11 120mm,AR,Mortar,L,8,,2014,Senegal,Bulgaria,N,0.05,0.4,0.4
57428,BRA,CAN,2014,,4,,0,N/A,PW100,EN,Turboprop/turboshaft,L,,,,Brazil,Canada,N,1,4,0
57432,COL,CAN,2014,,12,X,2014,POLI,Huron,AV,APC,,12,X,2014,Colombia,Canada,N,0.16,1.92,1.92
51572,COL,CAN,2013,,32,,2014,N/A,Piranha-3,AV,APC,L,32,X,2014,Colombia,Canada,N,0.29,9.28,9.28
58311,CON,CAN,2014,,30,X,2014,N/A,Cobra,AV,APV,,30,X,2014,Congo,Canada,N,0.14,4.2,4.2
58230,CON,CAN,2014,,6,,2014,N/A,Cougar,AV,APV,,6,X,2014,Congo,Canada,N,0.14,0.84,0.84
57487,DJI,CAN,2013,,2,,2014,N/A,PW100,EN,Turboprop/turboshaft,L,2,,2014,Djibouti,Canada,N,1,2,2
57426,ECU,CAN,2012,X,6,X,2014,N/A,PW100,EN,Turboprop/turboshaft,L,6,,2014,Ecuador,Canada,N,1,6,6
55711,EGY,CAN,2013,,12,X,2014,N/A,PW100,EN,Turboprop/turboshaft,L,12,X,2013-2014,Egypt,Canada,N,1,12,12
57154,GHA,CAN,2011,X,50,X,2014,N/A,Typhoon,AV,APC,,50,X,2014,Ghana,Canada,N,0.17,8.5,8.5
53521,IND,CAN,2012,,75,X,2015,N/A,PT6,EN,Turboprop/turboshaft,L,75,X,2013-2015,India,Canada,N,0.6,45,45
53990,INS,CAN,2011,,8,X,2014,N/A,PT6,EN,Turboprop/turboshaft,L,8,X,2012-2014,Indonesia,Canada,N,0.6,4.8,4.8
54204,INS,CAN,2012,,18,X,2015,N/A,PW100,EN,Turboprop/turboshaft,L,18,X,2012-2015,Indonesia,Canada,N,1,18,18
51130,ITA,CAN,2009,,8,X,0,N/A,PW100,EN,Turboprop/turboshaft,L,4,X,2016,Italy,Canada,N,1,8,4
56657,KAZ,CAN,2013,,4,X,2014,N/A,PW100,EN,Turboprop/turboshaft,L,4,,2014,Kazakhstan,Canada,N,1,4,4
58228,LYA,CAN,2013,,38,X,2014,N/A,Typhoon,AV,APC,,38,X,2014,Libya,Canada,N,0.17,6.46,6.46
58288,MEX,CAN,2014,,1,,2014,VIP,Challenger-600,AC,Light transport ac,L,1,,2014,Mexico,Canada,N,15,15,15
55794,MEX,CAN,2013,X,6,X,2014,N/A,PT6,EN,Turboprop/turboshaft,L,6,X,2014,Mexico,Canada,N,0.6,3.6,3.6
57728,MEX,CAN,2014,,2,X,2014,N/A,PT6,EN,Turboprop/turboshaft,L,2,X,2014,Mexico,Canada,N,0.6,1.2,1.2
58895,MEX,CAN,2014,,24,X,0,N/A,PT6,EN,Turboprop/turboshaft,L,16,X,2016,Mexico,Canada,N,0.6,14.4,9.6
58227,NIG,CAN,2013,,10,,2014,LIC,Cougar,AV,APV,,10,,2014,Nigeria,Canada,N,0.14,1.4,1.4
57446,NIG,CAN,2013,X,10,X,2014,N/A,Spartan,AV,APC/APV,,10,X,2014,Nigeria,Canada,N,0.16,1.6,1.6
57129,NZ,CAN,2014,,11,X,2015,N/A,PT6,EN,Turboprop/turboshaft,L,11,X,2014-2015,New Zealand,Canada,N,0.6,6.6,6.6
54786,OMA,CAN,2012,,16,X,2016,N/A,PW100,EN,Turboprop/turboshaft,L,16,X,2013-2016,Oman,Canada,N,1,16,16
53022,PER,CAN,2010,,12,,2014,N/A,DHC-6 Twin Otter,AC,Transport aircraft,L,12,X,2011-2014,Peru,Canada,N,2.5,30,30
54622,PER,CAN,2012,,20,X,2016,N/A,PT6,EN,Turboprop/turboshaft,L,20,X,2014-2016,Peru,Canada,N,0.6,12,12
53932,POL,CAN,2011,,12,X,2016,N/A,PT6,EN,Turboprop/turboshaft,L,12,X,2014-2016,Poland,Canada,N,0.6,7.2,7.2
55072,QAT,CAN,2012,,24,,2016,N/A,PT6,EN,Turboprop/turboshaft,L,24,X,2014-2016,Qatar,Canada,N,0.6,14.4,14.4
59815,SAU,CAN,2013,,37,X,2016,N/A,Gurkha,AV,APV,L,37,X,2014-2016,Saudi Arabia,Canada,N,0.16,5.92,5.92
50697,SAU,CAN,2009,,724,,2015,N/A,Piranha,AV,APC,L,724,X,2011-2015,Saudi Arabia,Canada,N,0.26,188.24,188.24
31644,SAU,CAN,2014,,1000,X,0,N/A,Piranha-5,AV,APC,L,,,,Saudi Arabia,Canada,N,0,0,0
54806,SAU,CAN,2012,,55,X,2016,N/A,PT6,EN,Turboprop/turboshaft,L,55,X,2014-2016,Saudi Arabia,Canada,N,0.6,33,33
56014,SEN,CAN,2013,,3,X,0,N/A,PT6,EN,Turboprop/turboshaft,L,,,,Senegal,Canada,N,0.6,1.8,0
57993,SSD,CAN,2014,,85,X,2014,N/A,Cougar,AV,APV,,85,X,2014,South Sudan,Canada,N,0.14,11.9,11.9
58278,SSD,CAN,2012,,88,X,2014,N/A,Typhoon,AV,APC,,88,X,2013-2014,South Sudan,Canada,N,0.17,14.96,14.96
55100,TUR,CAN,2013,X,15,X,0,N/A,PT6,EN,Turboprop/turboshaft,L,,,,Turkey,Canada,N,0.6,9,0
37758,TUR,CAN,2005,,16,X,0,N/A,PW100,EN,Turboprop/turboshaft,L,4,X,2013,Turkey,Canada,N,1,16,4
50583,UAE,CAN,2008,,10,X,2015,PRIV,DHC-6 Twin Otter,AC,Transport aircraft,L,10,X,2013-2015,UAE,Canada,N,2.5,25,25
56378,UAE,CAN,2012,X,2,,0,N/A,Global Express,AC,Transport aircraft,L,,,,UAE,Canada,N,30,60,0
56436,UAE,CAN,2012,,4,X,0,N/A,PT6,EN,Turboprop/turboshaft,L,,,,UAE,Canada,N,0.6,2.4,0
58259,UAE,CAN,2014,,24,X,0,N/A,PT6,EN,Turboprop/turboshaft,L,16,X,2015-2016,UAE,Canada,N,0.6,14.4,9.6
59289,UKR,CAN,2014,,39,X,2015,N/A,Spartan,AV,APC/APV,,39,,2014-2015,Ukraine,Canada,N,0.16,6.24,6.24
57990,UNO,CAN,2013,X,36,X,2014,N/A,Shrek,AV,APC,,36,X,2014,United Nations**,Canada,N,0.2,7.2,7.2
37593,USA,CAN,1996,,748,X,2016,N/A,PT6,EN,Turboprop/turboshaft,L,748,X,1999-2016,United States,Canada,N,0.6,448.8,448.8
57836,VN,CAN,2010,,3,,2014,N/A,DHC-6,AC,MP aircraft,L,3,,2014,Viet Nam,Canada,N,4.5,13.5,13.5
57693,VN,CAN,2014,,6,,2015,N/A,PW100,EN,Turboprop/turboshaft,L,6,,2014-2015,Viet Nam,Canada,N,1,6,6
57988,XXR,CAN,2014,,480,X,0,N/A,Cougar,AV,APV,,160,X,2014-2016,Unknown recipient(s),Canada,N,0.14,67.2,22.4
57860,XXR,CAN,2013,X,10,X,2014,N/A,Warrior,AV,APC,,10,X,2014,Unknown recipient(s),Canada,N,0.25,2.5,2.5
58902,XXX,CAN,2014,,2,,0,N/A,PW100,EN,Turboprop/turboshaft,L,,,,Unknown country,Canada,N,1,2,0
56278,SAL,CHE,2013,,10,,2014,N/A,A-37B Dragonfly,AC,Ground attack ac,L,10,,2014,El Salvador,Chile,S,2,20,20
57072,ALG,CHI,2013,X,50,X,2014,N/A,PLZ-45 155mm,AR,Self-propelled gun,L,50,X,2014,Algeria,China,N,1.35,67.5,67.5
54459,BAN,CHI,2012,X,30,X,2014,N/A,C-802/CSS-N-8,MI,Anti-ship missile,L,30,X,2014,Bangladesh,China,N,1,30,30
57940,BAN,CHI,2013,,9,,2015,N/A,K-8 Karakorum-8,AC,Trainer/combat ac,L,9,,2014-2015,Bangladesh,China,N,3.5,31.5,31.5
58665,BAN,CHI,2014,,2,,0,LIC,LPC-1,SH,Corvette,L,,,,Bangladesh,China,N,64,128,0
55221,BAN,CHI,2012,,2,,2014,N/A,Type-053H2/Jianghu-3,SH,Frigate,,2,,2014,Bangladesh,China,S,40,80,80
52987,BAN,CHI,2009,X,300,X,0,ASS,Type-59G,AV,Tank,L,180,X,2010-2016,Bangladesh,China,N,2.33,699,419.4
58133,BAN,CHI,2013,X,18,X,2015,N/A,WS-22 122mm,AR,Self-propelled MRL,,18,X,2014-2015,Bangladesh,China,N,0.75,13.5,13.5
59014,BLR,CHI,2013,X,,,0,N/A,A-200 301mm,AR,MRL,,6,X,2016,Belarus,China,N,0.4,0,2.4
53677,BOL,CHI,2012,,6,,2014,N/A,AS365/AS565 Panther,AC,Helicopter,L,6,,2014,Bolivia,China,N,3.25,19.5,19.5
57182,CAM,CHI,2013,,2,,2014,N/A,P-108,SH,Patrol craft,L,2,,2014,Cameroon,China,N,22.5,45,45
60039,CAM,CHI,2013,X,50,X,2014,N/A,Red Arrow-8,MI,Anti-tank missile,L,50,X,2014,Cameroon,China,N,0.01,0.5,0.5
57417,CAM,CHI,2012,X,12,X,2014,N/A,WMA-301 Assaulter,AV,AFSV,L,12,X,2014,Cameroon,China,N,1.3,15.6,15.6
57845,CAM,CHI,2013,X,4,,2014,N/A,Z-9WZ,AC,Combat helicopter,L,4,,2014,Cameroon,China,N,6,24,24
55868,DJI,CHI,2013,,1,,2014,PEAC,MA60,AC,Transport aircraft,L,1,,2014,Djibouti,China,N,7.5,7.5,7.5
54826,EGY,CHI,2010,X,18,,2014,LIC,ASN-209,AC,UAV,L,18,X,2012-2014,Egypt,China,N,0.2,3.6,3.6
56091,ETH,CHI,2011,X,20,X,2014,N/A,WZ-551,AV,APC,L,20,X,2012-2014,Ethiopia,China,N,0.3,6,6
51515,INS,CHI,2011,X,250,X,0,ASS,C-705,MI,Anti-ship missile,L,56,X,2014-2016,Indonesia,China,N,0.9,225,50.4
51514,INS,CHI,2011,,50,X,2016,N/A,C-802/CSS-N-8,MI,Anti-ship missile,L,50,X,2012-2016,Indonesia,China,N,1,50,50
54199,INS,CHI,2013,X,24,X,0,N/A,NG-18 30mm,NW,Naval gun,,8,X,2013-2014,Indonesia,China,N,1,24,8
54201,INS,CHI,2009,X,24,X,0,N/A,Type-360 Seagull,GR,Air search radar,L,8,X,2011-2014,Indonesia,China,N,5,120,40
38405,IRA,CHI,2004,X,50,X,2015,LIC,C-801,MI,Anti-ship missile,L,50,X,2006-2015,Iran,China,N,0.9,45,45
33933,IRA,CHI,1998,X,260,X,2015,LIC,FL-6,MI,Anti-ship missile,L,260,X,1999-2015,Iran,China,N,0.31,80.6,80.6
38517,IRA,CHI,2005,X,650,,2015,LIC,QW-11,MI,Portable SAM,L,650,X,2006-2015,Iran,China,N,0.08,52,52
35554,IRA,CHI,2002,X,150,X,2015,LIC,TL-10/FL-8,MI,Anti-ship missile,L,150,X,2004-2015,Iran,China,N,0.28,42,42
59517,JOR,CHI,2014,,20,X,2014,N/A,QW-2,MI,Portable SAM,L,20,X,2014,Jordan,China,N,0.07,1.4,1.4
57943,KEN,CHI,2012,,5,,2015,N/A,AS365/AS565 Panther,AC,Helicopter,L,5,,2014-2015,Kenya,China,N,3.25,16.25,16.25
55970,MYA,CHI,2009,X,20,X,2014,N/A,C-802/CSS-N-8,MI,Anti-ship missile,L,20,X,2013-2014,Myanmar,China,N,1,20,20
60021,MYA,CHI,2013,X,12,X,2015,N/A,CH-3,AC,UAV/UCAV,L,12,X,2014-2015,Myanmar,China,N,1.5,18,18
52027,MYA,CHI,2009,,50,X,0,ASS,K-8 Karakorum-8,AC,Trainer/combat ac,L,24,X,2011-2016,Myanmar,China,N,3.5,175,84
57235,MYA,CHI,2010,X,8,,2015,N/A,NG-18 30mm,NW,Naval gun,,8,,2014-2015,Myanmar,China,N,1,8,8
60665,MYA,CHI,2009,X,2,X,2014,N/A,NG-18 30mm,NW,Naval gun,,2,X,2013-2014,Myanmar,China,N,1,2,2
60658,MYA,CHI,2010,X,2,,2015,N/A,Type-347G,GR,Fire control radar,L,2,,2014-2015,Myanmar,China,N,2.5,5,5
60667,MYA,CHI,2009,X,2,X,2014,N/A,Type-348,GR,Sea search radar,,2,X,2013-2014,Myanmar,China,N,1,2,2
60656,MYA,CHI,2010,X,2,X,2015,N/A,Type-360 Seagull,GR,Air search radar,L,2,,2014-2015,Myanmar,China,N,5,10,10
55989,MYA,CHI,2010,X,100,X,2015,N/A,WMA-301 Assaulter,AV,AFSV,L,100,X,2012-2015,Myanmar,China,N,1.3,130,130
58384,NIG,CHI,2014,X,30,X,2014,N/A,AR-1,MI,ASM,,30,X,2014,Nigeria,China,N,0.05,1.5,1.5
58380,NIG,CHI,2014,X,5,X,2014,N/A,CH-3,AC,UAV/UCAV,L,5,X,2014,Nigeria,China,N,1.5,7.5,7.5
56990,NIG,CHI,2013,X,120,X,2015,N/A,CS/VP3,AV,APC,L,120,X,2014-2015,Nigeria,China,N,0.2,24,24
54659,NIG,CHI,2012,,2,,2016,N/A,P18N,SH,OPV,L,2,,2014-2016,Nigeria,China,N,36,72,72
52997,PAK,CHI,2010,,2,,2014,LIC,Azmat,SH,Corvette,,2,,2012-2014,Pakistan,China,N,64,128,128
58056,PAK,CHI,2013,X,2,,0,LIC,Azmat,SH,Corvette,,,,,Pakistan,China,N,64,128,0
52239,PAK,CHI,2008,X,100,X,0,N/A,C-802/CSS-N-8,MI,Anti-ship missile,L,50,X,2012-2016,Pakistan,China,N,1,100,50
52998,PAK,CHI,2010,X,30,X,2014,N/A,C-802/CSS-N-8,MI,Anti-ship missile,L,30,X,2012-2014,Pakistan,China,N,1,30,30
58199,PAK,CHI,2013,X,30,X,0,N/A,C-802/CSS-N-8,MI,Anti-ship missile,L,,,,Pakistan,China,N,1,30,0
53571,PAK,CHI,2009,X,20,X,2016,LIC,CH-3,AC,UAV/UCAV,L,20,X,2013-2016,Pakistan,China,N,1.5,30,30
54409,PAK,CHI,2010,X,50,X,2016,N/A,CM-400AKG,MI,Anti-ship missile,L,50,X,2012-2016,Pakistan,China,N,1.25,62.5,62.5
33149,PAK,CHI,2013,X,10,X,2016,N/A,FM-90,AD,SAM system,L,10,X,2014-2016,Pakistan,China,N,16,160,160
58725,PAK,CHI,2013,X,400,X,2016,N/A,FM-90,MI,SAM,L,400,X,2014-2016,Pakistan,China,N,0.15,60,60
58198,PAK,CHI,2014,X,8,,0,N/A,IBIS-150,GR,Air search radar,,3,X,2016,Pakistan,China,N,0,0,0
56941,PAK,CHI,2011,X,50,X,0,LIC,JF-17 Thunder/FC-1,AC,FGA aircraft,L,32,X,2015-2016,Pakistan,China,N,17.5,875,560
56942,PAK,CHI,2012,X,50,X,0,LIC,JF-17 Thunder/FC-1,AC,FGA aircraft,L,,,,Pakistan,China,N,17.5,875,0
58585,PAK,CHI,2011,X,100,X,0,N/A,LD-10,MI,ARM,L,75,X,2014-2016,Pakistan,China,N,0.2,20,15
54410,PAK,CHI,2008,X,750,X,0,N/A,LS-3,MI,Guided bomb,L,500,X,2010-2016,Pakistan,China,N,0.02,15,10
52238,PAK,CHI,2008,X,1000,X,0,N/A,LS-6-500,MI,Guided bomb,L,525,X,2010-2016,Pakistan,China,N,0.02,20,10.5
54411,PAK,CHI,2008,X,750,X,0,N/A,LT-2,MI,Guided bomb,L,400,X,2010-2015,Pakistan,China,N,0.02,15,8
57259,PAK,CHI,2014,,450,X,0,N/A,LY-80,MI,SAM,L,150,X,2016,Pakistan,China,N,0.25,112.5,37.5
58197,PAK,CHI,2014,X,9,,0,N/A,LY-80 SAMS,AD,SAM system,L,3,X,2016,Pakistan,China,N,25,225,75
34601,PAK,CHI,2006,X,800,X,0,N/A,PL-12/SD-10,MI,BVRAAM,L,475,X,2010-2016,Pakistan,China,N,0.4,320,190
39643,PAK,CHI,2006,X,1000,X,0,N/A,PL-5E,MI,SRAAM,L,660,X,2009-2016,Pakistan,China,N,0.11,110,72.6
22925,PAK,CHI,1993,X,0,,0,LIC,QW-1 Vanguard,MI,Portable SAM,L,2050,X,1994-2016,Pakistan,China,N,0.07,0,143.5
19637,PAK,CHI,1989,,0,,0,LIC,Red Arrow-8,MI,Anti-tank missile,L,23350,X,1990-2016,Pakistan,China,N,0.01,0,233.5
34289,PAK,CHI,1998,X,350,X,2016,LIC,Type-90-2/MBT-2000,AV,Tank,L,350,X,2001-2016,Pakistan,China,N,3.81,1333.5,1333.5
52240,PAK,CHI,2008,X,150,X,0,N/A,WMD-7,GR,Aircraft EO system,L,75,X,2009-2016,Pakistan,China,N,1,150,75
58843,PAK,CHI,2014,X,100,X,0,N/A,Yu-4 533mm,MI,AS torpedo,,,,,Pakistan,China,N,0.75,75,0
39306,PAK,CHI,2008,,4,,2014,N/A,ZDK-03,AC,AEW&C aircraft,L,4,X,2011-2014,Pakistan,China,N,100,400,400
58449,SEY,CHI,2013,,1,,2014,AID,Type-62,SH,Patrol craft,,1,,2014,Seychelles,China,N,10,10,10
58379,SSD,CHI,2013,X,1200,,2014,N/A,Red Arrow-73,MI,Anti-tank missile,L,1200,,2014,South Sudan,China,N,0.01,12,12
57926,SUD,CHI,2008,X,50,X,2015,ASS,Type-59D,AV,Tank,L,50,X,2010-2015,Sudan,China,N,2.25,112.5,112.5
34460,SUD,CHI,2000,X,460,X,2014,LIC,Type-63 107mm,AR,Towed MRL,L,460,X,2001-2014,Sudan,China,N,0.05,23,23
51305,SUD,CHI,2009,X,6,,2014,N/A,WS-1 302mm,AR,Self-propelled MRL,L,6,X,2014,Sudan,China,N,0.75,4.5,4.5
40182,SUD,CHI,2003,X,50,X,2015,ASS,WZ-551/Type-92,AV,IFV,L,50,X,2006-2015,Sudan,China,N,0.9,45,45
59093,SYR,CHI,2013,X,500,X,2014,N/A,Red Arrow-73,MI,Anti-tank missile,L,500,X,2014,Syria,China,N,0.01,5,5
58451,TAN,CHI,2013,X,10,X,2014,N/A,PLL-05 120mm,AR,Self-propelled mortar,L,10,X,2014,Tanzania,China,N,0.9,9,9
57260,TAN,CHI,2013,X,10,X,2014,N/A,Type-63A,AV,Light tank,,10,X,2014,Tanzania,China,N,1.25,12.5,12.5
58452,TAN,CHI,2013,X,5,X,2014,N/A,Type-84,AV,ABL,L,5,X,2014,Tanzania,China,N,0.9,4.5,4.5
40060,THA,CHI,2007,X,60,X,2014,N/A,C-802/CSS-N-8,MI,Anti-ship missile,L,60,X,2009-2014,Thailand,China,N,1,60,60
34767,THA,CHI,2008,X,18,X,0,LIC,WS-1 302mm,AR,Self-propelled MRL,L,7,X,2011-2016,Thailand,China,N,0.75,13.5,5.25
54918,THA,CHI,2012,X,0,,0,N/A,WS-3A 300mm,MI,Guided rocket,,25,X,2016,Thailand,China,N,0.08,0,2
56890,VEN,CHI,2012,,18,X,2015,N/A,SM-4 81mm,AR,Self-propelled mortar,L,18,X,2014-2015,Venezuela,China,N,0.3,5.4,5.4
56725,VEN,CHI,2012,X,18,X,2015,N/A,SR-5,AR,Self-propelled MRL,L,18,X,2014-2015,Venezuela,China,N,0.95,17.1,17.1
57691,VEN,CHI,2012,,40,X,2015,N/A,Type-07P/VN-1,AV,IFV,,40,X,2014-2015,Venezuela,China,N,1.3,52,52
55761,VEN,CHI,2012,,121,X,2015,N/A,VN-4,AV,APV/APC,,121,X,2013-2015,Venezuela,China,N,0.16,19.36,19.36
52941,VEN,CHI,2011,,8,,2014,N/A,Y-8,AC,Transport aircraft,L,8,,2012-2014,Venezuela,China,N,23,184,184
56415,ZAM,CHI,2014,X,6,,0,N/A,L-15,AC,Trainer/combat ac,L,3,,2016,Zambia,China,N,7.6,45.6,22.8
60269,ZAM,CHI,2014,X,50,X,0,N/A,LS-6-500,MI,Guided bomb,L,25,X,2016,Zambia,China,N,0.02,1,0.5
60268,ZAM,CHI,2014,X,,,0,N/A,PL-5E,MI,SRAAM,L,20,X,2016,Zambia,China,N,0.11,0,2.2
60270,ZAM,CHI,2014,X,50,X,0,N/A,YJ-9E,MI,ASM,,25,X,2016,Zambia,China,N,0,0,0
59894,INS,CZR,2014,,36,X,0,N/A,RM-70 122mm,AR,Self-propelled MRL,L,8,,2016,Indonesia,Czech Republic,R,0.495,17.82,3.96
57817,IRQ,CZR,2014,X,3,,0,N/A,L-159A ALCA,AC,FGA aircraft,L,,,,Iraq,Czech Republic,S,4,12,0
60420,IRQ,CZR,2014,X,1,,0,N/A,L-159B,AC,Trainer/combat ac,L,,,,Iraq,Czech Republic,N,10,10,0
58389,IRQ,CZR,2014,X,52,X,2015,N/A,T-72M1,AV,Tank,L,52,X,2014-2015,Iraq,Czech Republic,S,1.04,54.08,54.08
56672,MEX,CZR,2013,,20,X,2014,N/A,Z-142/Z-242L,AC,Trainer aircraft,L,20,X,2013-2014,Mexico,Czech Republic,N,0.14,2.8,2.8
57867,NAT,CZR,2014,,2,,0,N/A,VERA-E,GR,Air search system,L,,,,NATO**,Czech Republic,N,12,24,0
58405,NIG,CZR,2014,X,20,X,2015,N/A,BMP-1,AV,IFV,L,20,,2014-2015,Nigeria,Czech Republic,S,0.36,7.2,7.2
55625,RUS,CZR,2012,,4,,2014,N/A,L-410 Turbolet,AC,Light transport ac,L,4,X,2013-2014,Russia,Czech Republic,N,2.75,11,11
56839,USA,CZR,2014,,21,,0,N/A,L-159A ALCA,AC,FGA aircraft,L,7,X,2015-2016,United States,Czech Republic,S,4,84,28
35418,VN,CZR,2011,X,4,,2016,N/A,VERA-E,GR,Air search system,L,4,X,2014-2016,Viet Nam,Czech Republic,N,12,48,48
55513,ALG,DEN,2012,,2,,2015,N/A,Scanter-6000,GR,Air/sea search radar,L,2,,2014-2015,Algeria,Denmark,N,4.75,9.5,9.5
56873,BRU,DEN,2012,X,1,,2014,N/A,Scanter-4100,GR,Air/sea search radar,L,1,,2014,Brunei,Denmark,N,4.75,4.75,4.75
40340,COL,DEN,2008,,5,,2014,N/A,Scanter-2001,GR,Sea search radar,L,5,X,2012-2014,Colombia,Denmark,N,1,5,5
54486,COL,DEN,2011,X,2,,0,N/A,Scanter-2001,GR,Sea search radar,L,1,,2014,Colombia,Denmark,N,1,2,1
58710,FIN,DEN,2014,X,171,,2014,N/A,FIM-92 Stinger,MI,Portable SAM,L,171,,2014,Finland,Denmark,S,0.032,5.472,5.472
58803,FRA,DEN,2007,,16,,0,N/A,Scanter-2001,GR,Sea search radar,L,6,,2012-2016,France,Denmark,N,1,16,6
58081,POR,DEN,2014,,4,X,0,N/A,Stanflex-300,SH,Patrol craft,L,1,,2016,Portugal,Denmark,S,8,32,8
57063,URU,ECU,2014,,3,,2014,N/A,A-37B Dragonfly,AC,Ground attack ac,L,3,,2014,Uruguay,Ecuador,S,2,6,6
