"Extracted from the UNHCR Population Statistics Reference Database,""United Nations High Commissioner for Refugees"""
Date extracted: 2017-03-04 10:39:11 +01:00
"""Year"",""Country"" , ""territory of asylum"",""Origin"",""RSD procedure type"" ,""Total persons pending start-year"",""of which UNHCR-assisted"",""Applied during year"",""decisions_recognized"",""decisions_other"",""Rejected"",""Otherwise closed"",""Total decisions"",""Total persons pending end-year"",""of which UNHCR-assisted"""
"2015,Kyrgyzstan,Afghanistan,""G / FI"",122,122,120,*,,110,40,154,88,88"
"2015,Kyrgyzstan,Afghanistan,""U / FI"",0,0,35,5,0,0,0,5,30,30"
"2015,Kazakhstan,Afghanistan,""G / AR"",7,7,56,,,,14,14,49,49"
"2015,Kazakhstan,Afghanistan,""U / FI"",17,17,*,,,,18,18,0,0"
"2015,Kazakhstan,Afghanistan,""G / FI"",,,311,122,,154,35,311,0,0"
"2015,Japan,Afghanistan,""G / FI"",12,*,14,6,,*,,9,14,*"
"2015,Jordan,Afghanistan,""U / FI"",11,11,0,0,0,0,*,*,9,9"
"2015,Italy,Afghanistan,""G / FI"",1778,0,3986,305,2973,152,14,3444,2690,"
"2015,Iceland,Afghanistan,""G / FI"",*,0,22,*,0,0,*,*,21,0"
"2015,Iraq,Afghanistan,""U / FI"",131,131,*,,,,,,133,133"
"2015,""Iran (Islamic Rep. of)"",Afghanistan,""U / FI"",33,33,,,,,,,33,33"
"2015,Ireland,Afghanistan,""G / AR"",27,,13,12,,7,*,21,19,0"
"2015,Ireland,Afghanistan,""G / SP"",69,,*,33,,9,16,58,15,0"
"2015,Ireland,Afghanistan,""G / FI"",18,,124,6,,9,30,45,103,0"
"2015,India,Afghanistan,""U / AR"",30,30,482,28,0,266,0,294,218,218"
"2015,India,Afghanistan,""U / FI"",1275,1275,2696,187,0,655,619,1461,2510,2510"
"2015,Indonesia,Afghanistan,""U / AR"",122,122,89,50,,54,,104,107,107"
"2015,Indonesia,Afghanistan,""U / FI"",4052,4052,1315,1462,,59,171,1692,3675,3675"
"2015,Hungary,Afghanistan,""G / RA"",,,45560,,,,,,,"
"2015,Hungary,Afghanistan,""G / FI"",2623,,46227,25,65,367,39888,40345,8469,845"
"2015,Croatia,Afghanistan,""G / JR"",*,*,,,,*,,*,0,"
"2015,Croatia,Afghanistan,""G / FI"",6,6,9,*,,5,8,14,*,*"
"2015,""China, Hong Kong SAR"",Afghanistan,""U / RA"",*,0,,,,,,,*,0"
"2015,""China, Hong Kong SAR"",Afghanistan,""U / AR"",*,0,,,,,,,*,0"
"2015,""China, Hong Kong SAR"",Afghanistan,""U / FI"",*,0,*,,,,,,8,0"
"2015,Guatemala,Afghanistan,""G / FI"",,,*,,,,,,*,0"
"2015,Greece,Afghanistan,""G / RA"",,,178,,,,,,,"
"2015,Greece,Afghanistan,""G / AR"",120,,180,52,80,72,*,208,70,"
"2015,Greece,Afghanistan,""G / FI"",654,,1542,177,171,261,699,1308,517,"
"2015,Georgia,Afghanistan,""G / JR"",0,0,*,,,,*,*,*,0"
"2015,Georgia,Afghanistan,""G / FI"",10,10,9,,,*,10,13,6,6"
"2015,""United Kingdom"",Afghanistan,""G / AR"",,,777,261,,252,28,541,,"
"2015,""United Kingdom"",Afghanistan,""G / RA"",,,58,*,0,*,5,9,,"
"2015,""United Kingdom"",Afghanistan,""G / FI"",1894,,2807,592,193,1040,485,2310,2536,"
"2015,France,Afghanistan,""G / RA"",,,44,,,,,,,"
"2015,France,Afghanistan,""G / AR"",69,,131,22,48,43,*,117,116,"
"2015,France,Afghanistan,""G / FI"",355,,2456,207,346,136,,689,1994,"
"2015,Fiji,Afghanistan,""J / FI"",*,*,0,0,,0,0,,*,*"
"2015,Finland,Afghanistan,""G / RA"",,0,16,8,0,*,0,12,8,0"
"2015,Finland,Afghanistan,""G / FI"",133,0,3283,36,19,43,136,234,3209,0"
"2015,Estonia,Afghanistan,""G / FI"",0,0,12,*,0,9,0,10,*,0"
"2015,Spain,Afghanistan,""G / FI"",131,,41,,,,,,115,"
"2015,Egypt,Afghanistan,""U / RA"",*,*,,,,,,,*,*"
"2015,Egypt,Afghanistan,""U / FI"",25,25,8,,,,,,33,33"
"2015,""Dominican Rep."",Afghanistan,""G / FI"",*,*,,*,,,,*,0,0"
"2015,Denmark,Afghanistan,""G / AR"",60,0,136,32,17,90,,139,45,0"
"2015,Denmark,Afghanistan,""G / FI"",84,0,2331,19,48,110,,177,172,0"
"2015,Germany,Afghanistan,""G / JR"",6097,,,237,404,295,1555,2491,3679,0"
"2015,Germany,Afghanistan,""G / RA"",627,,520,158,133,10,173,474,909,"
"2015,Germany,Afghanistan,""G / NA"",12299,0,31382,1550,1001,809,2132,5492,38014,0"
"2015,""Czech Rep."",Afghanistan,""G / FI"",7,0,24,,7,,18,25,6,0"
"2015,Cyprus,Afghanistan,""G / AR"",*,,,,,*,,*,*,"
"2015,Cyprus,Afghanistan,""G / FI"",9,,10,,,*,*,5,14,16"
"2015,""Cayman Islands"",Afghanistan,""G / FI"",*,,,*,,,,*,0,"
"2015,Cuba,Afghanistan,""U / FA"",6,6,34,9,,5,*,17,23,23"
"2015,""Costa Rica"",Afghanistan,""G / FI"",0,0,*,*,,,,*,0,0"
"2015,Colombia,Afghanistan,""G / FI"",0,0,6,*,,,0,*,5,5"
"2015,""C̫te d'Ivoire"",Afghanistan,""J / FA"",*,*,,*,,,,*,0,0"
"2015,China,Afghanistan,""U / FI"",,,*,,,,*,*,*,*"
"2015,Switzerland,Afghanistan,""G / FI"",811,0,7831,177,622,1021,82,1902,7243,0"
"2015,Canada,Afghanistan,""G / AR"",11,,22,9,,16,,25,6,"
"2015,Canada,Afghanistan,""G / FI"",179,,463,292,,38,26,356,362,"
"2015,Brazil,Afghanistan,""G / FI"",18,18,49,24,,0,,24,43,43"
"2015,Belarus,Afghanistan,""G / JR"",12,0,12,0,0,22,*,23,*,0"
"2015,Belarus,Afghanistan,""G / FI"",8,8,41,5,0,13,27,45,*,0"
"2015,""Bosnia and Herzegovina"",Afghanistan,""G / FI"",7,7,6,,,,13,13,0,0"
"2015,Bulgaria,Afghanistan,""G / RA"",,,31,,,,,,,"
"2015,Bulgaria,Afghanistan,""G / FI"",2633,2633,6163,*,5,92,7351,7450,3241,3241"
"2015,Belgium,Afghanistan,""G / JR"",,0,256,*,5,196,23,225,74,0"
"2015,Belgium,Afghanistan,""G / RA"",,,576,,,,238,238,,"
"2015,Belgium,Afghanistan,""G / FI"",652,0,7732,583,407,249,10,1249,1569,0"
"2015,Azerbaijan,Afghanistan,""G / FI"",22,22,108,0,0,114,5,119,11,11"
"2015,Azerbaijan,Afghanistan,""U / FI"",160,160,129,76,,60,30,166,123,123"
"2015,Austria,Afghanistan,""G / RA"",,,343,,,,,,,"
"2015,Austria,Afghanistan,""G / FA"",6964,,25220,2083,1263,2478,2306,8130,24267,0"
"2015,Australia,Afghanistan,""G / AR"",226,0,22,144,,35,*,181,66,0"
"2015,Australia,Afghanistan,""G / FI"",1215,0,542,249,,33,*,286,1356,0"
"2015,Armenia,Afghanistan,""G / FI"",,,*,,,,,,*,*"
"2015,Argentina,Afghanistan,""G / FI"",*,,,,,,,,*,0"
"2015,Albania,Afghanistan,""G / FI"",0,0,*,*,,,,*,0,"
"2015,Angola,Afghanistan,""G / FI"",0,,*,,,,,,*,0"
2015,Ireland,Afghanistan,,,,*,,,,,,,0
"2015,""South Africa"",Angola,""G / AR"",45,5,0,,,,,,45,5"
"2015,""South Africa"",Angola,""G / FI"",0,0,175,,,,,,175,18"
"2015,""United States of America"",Angola,""G / EO"",50,,15,,,,,,125,"
"2015,""United States of America"",Angola,""G / IN"",274,,213,18,,*,39,58,435,"
"2015,Uruguay,Angola,""G / FI"",0,0,*,0,0,*,0,*,*,0"
"2015,Ukraine,Angola,""G / JR"",9,0,0,0,,0,0,,9,0"
"2015,Ukraine,Angola,""G / FI"",*,0,*,0,0,0,*,*,*,0"
"2015,Uganda,Angola,""G / FA"",*,*,0,0,0,0,0,,*,*"
"2015,Turkey,Angola,""U / AR"",*,*,*,,,*,*,*,*,*"
"2015,Turkey,Angola,""U / FI"",12,12,*,,,*,5,6,7,7"
"2015,Thailand,Angola,""U / AR"",*,*,,,,,,,*,*"
"2015,Chad,Angola,""G / FA"",*,*,,,,,,,*,*"
"2015,Sweden,Angola,""G / AR"",*,0,7,0,0,7,0,7,*,0"
"2015,Sweden,Angola,""G / RA"",*,0,11,0,*,*,0,*,10,0"
"2015,Sweden,Angola,""G / FI"",9,0,7,0,0,*,7,8,5,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Angola,""G / FI"",,,6,,,,6,6,0,"
"2015,Senegal,Angola,""G / FA"",12,12,,,,,,,12,12"
"2015,Paraguay,Angola,""G / FI"",,,*,,,,,,*,0"
"2015,Portugal,Angola,""G / FI"",,,,,,,,,7,"
"2015,Norway,Angola,""G / RA"",0,0,0,0,0,0,0,,0,0"
"2015,Norway,Angola,""G / AR"",8,0,16,0,0,8,*,11,*,0"
"2015,Norway,Angola,""G / FI"",0,0,*,0,0,*,*,7,0,0"
"2015,Netherlands,Angola,""G / RA"",,,*,*,,,,*,*,"
"2015,Netherlands,Angola,""G / FI"",*,,14,,,*,,*,13,"
"2015,Malaysia,Angola,""U / FI"",*,*,,,,,,,*,*"
"2015,Malawi,Angola,""G / FI"",*,*,0,*,0,0,0,*,*,*"
"2015,Mozambique,Angola,""G / FI"",5,,,,,,,,5,0"
"2015,Mali,Angola,""G / FI"",0,0,*,,,,,,*,*"
"2015,Mexico,Angola,""G / FI"",0,,*,,,,*,*,0,"
"2015,Morocco,Angola,""U / FI"",6,6,*,*,0,0,*,5,*,*"
"2015,Latvia,Angola,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Angola,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Angola,""G / AR"",,0,,,,,,,,0"
"2015,Luxembourg,Angola,""G / FI"",7,0,,*,,,,*,6,0"
"2015,""Rep. of Korea"",Angola,""G / FA"",,0,,,,,,,0,0"
"2015,Kenya,Angola,""J / AR"",*,*,,,,,,,*,*"
"2015,Japan,Angola,""G / FI"",*,,,,,,,,*,*"
"2015,Italy,Angola,""G / FI"",*,0,*,,*,*,,6,*,"
"2015,Ireland,Angola,""G / AR"",*,,5,0,,*,*,*,*,0"
"2015,Ireland,Angola,""G / SP"",15,,*,5,,7,*,14,*,0"
"2015,Ireland,Angola,""G / FI"",*,,*,0,,*,0,*,*,0"
"2015,India,Angola,""U / FI"",0,0,*,0,0,0,0,,*,*"
"2015,Hungary,Angola,""G / RA"",,,5,,,,,,,"
"2015,Hungary,Angola,""G / FI"",0,,5,,,*,*,*,*,0"
"2015,Greece,Angola,""G / AR"",*,,,*,,*,,*,,"
"2015,""United Kingdom"",Angola,""G / AR"",,,26,6,,19,*,27,,"
"2015,""United Kingdom"",Angola,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Angola,""G / FI"",61,,67,11,*,32,5,51,71,"
"2015,Gabon,Angola,""G / FA"",*,*,,,,,,,*,*"
"2015,France,Angola,""G / RA"",,,26,,,,,,,"
"2015,France,Angola,""G / AR"",163,,305,36,13,266,17,332,170,"
"2015,France,Angola,""G / FI"",472,,506,32,8,373,,413,333,"
"2015,Finland,Angola,""G / FI"",*,0,9,0,0,0,9,9,*,0"
"2015,Spain,Angola,""G / FI"",*,,9,,,,,,285,"
"2015,Egypt,Angola,""U / FI"",*,*,,,,,*,*,0,0"
"2015,Algeria,Angola,""U / FI"",,,*,,,,,,*,*"
"2015,Germany,Angola,""G / JR"",54,,,*,*,*,15,23,17,0"
"2015,Germany,Angola,""G / RA"",6,,*,0,*,*,*,*,6,"
"2015,Germany,Angola,""G / NA"",176,0,52,*,24,21,14,63,164,0"
"2015,Cyprus,Angola,""G / FI"",*,,,,,,,,*,"
"2015,Congo,Angola,""G / FA"",89,89,7,*,,,18,19,77,77"
"2015,""Dem. Rep. of the Congo"",Angola,""G / FI"",5,5,0,*,0,*,0,5,0,0"
"2015,Cameroon,Angola,""U / FI"",*,*,*,,,,,,*,*"
"2015,China,Angola,""U / AR"",,,*,,,,,,*,*"
"2015,China,Angola,""U / FI"",*,*,*,,,*,,*,*,*"
"2015,Switzerland,Angola,""G / FI"",50,0,38,*,39,22,*,65,27,0"
"2015,Canada,Angola,""G / AR"",0,,9,*,,7,,9,0,"
"2015,Canada,Angola,""G / FI"",13,,15,7,,15,,22,9,"
"2015,Brazil,Angola,""G / FI"",113,113,1100,13,,36,,49,1164,905"
"2015,Belgium,Angola,""G / JR"",,0,41,,,58,13,71,5,0"
"2015,Belgium,Angola,""G / RA"",,,32,,,,22,22,,"
"2015,Belgium,Angola,""G / FI"",13,0,56,*,0,47,*,51,24,0"
"2015,Burundi,Angola,""G / FI"",9,9,0,0,0,0,0,,9,9"
"2015,Austria,Angola,""G / FA"",24,,5,7,*,5,,13,10,0"
"2015,Argentina,Angola,""G / FI"",*,,*,*,,,,*,0,0"
"2015,""South Africa"",Albania,""G / AR"",0,0,*,,,,,,*,0"
"2015,""South Africa"",Albania,""G / FI"",0,0,*,,,*,,*,0,0"
"2015,""Venezuela (Bolivarian Republic of)"",Albania,""G / FI"",*,*,0,,,,,,*,*"
"2015,""United States of America"",Albania,""G / EO"",822,,119,84,,26,59,169,916,"
"2015,""United States of America"",Albania,""G / IN"",168,,220,28,,7,49,84,313,"
"2015,Sweden,Albania,""G / AR"",502,0,1146,*,6,1232,83,1324,309,0"
"2015,Sweden,Albania,""G / RA"",8,0,56,0,0,28,21,49,25,0"
"2015,Sweden,Albania,""G / FI"",746,0,2561,8,19,1651,901,2579,702,0"
"2015,Slovenia,Albania,""G / FI"",*,,8,,,*,5,9,*,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Albania,""G / FI"",,,*,,,,*,*,0,"
"2015,""Russian Federation"",Albania,""G / TA"",0,0,*,0,0,*,0,*,0,0"
"2015,""Russian Federation"",Albania,""G / FI"",0,0,*,0,0,*,0,*,*,*"
"2015,Romania,Albania,""G / FI"",*,*,*,,,*,,*,*,*"
"2015,Portugal,Albania,""G / FI"",,,,,,,,,*,"
"2015,""Papua New Guinea"",Albania,""G / FI"",*,0,0,0,,0,,,*,"
"2015,Norway,Albania,""G / RA"",0,0,0,0,0,0,0,,0,0"
"2015,Norway,Albania,""G / AR"",16,0,229,0,0,213,10,223,15,0"
"2015,Norway,Albania,""G / FI"",0,0,431,0,0,307,111,418,13,0"
"2015,Netherlands,Albania,""G / RA"",,,9,,,6,,6,,"
"2015,Netherlands,Albania,""G / FI"",21,,1005,,,300,102,402,592,"
"2015,Mexico,Albania,""G / FI"",*,,0,,,,0,,*,"
"2015,Latvia,Albania,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Albania,""G / RA"",,0,26,,,,19,19,,0"
"2015,Luxembourg,Albania,""G / JR"",15,0,18,,9,15,*,25,8,0"
"2015,Luxembourg,Albania,""G / AR"",25,0,64,,,52,6,58,20,0"
"2015,Luxembourg,Albania,""G / FI"",27,0,127,*,13,57,23,94,82,0"
"2015,Liechtenstein,Albania,""G / FI"",*,0,9,,,*,6,10,*,0"
"2015,""Rep. of Korea"",Albania,""G / FA"",,0,,,,,,,0,0"
"2015,Italy,Albania,""G / FI"",71,0,420,31,78,128,0,237,267,"
"2015,Iceland,Albania,""G / FI"",7,0,108,0,0,54,24,78,37,0"
"2015,Iraq,Albania,""U / FI"",*,*,,,,,,,*,*"
"2015,Ireland,Albania,""G / AR"",52,,63,*,,19,10,33,82,0"
"2015,Ireland,Albania,""G / SP"",74,,9,*,,55,12,68,15,0"
"2015,Ireland,Albania,""G / FI"",66,,214,*,,78,51,131,153,0"
"2015,Hungary,Albania,""G / RA"",,,253,,,,,,,"
"2015,Hungary,Albania,""G / FI"",23,,256,,,29,214,243,31,0"
"2015,Croatia,Albania,""G / JR"",*,*,,,,*,,*,0,"
"2015,Croatia,Albania,""G / FI"",,,*,,,,*,*,0,"
"2015,Greece,Albania,""G / RA"",,,91,,,,,,,"
"2015,Greece,Albania,""G / AR"",166,,382,*,*,261,8,274,259,"
"2015,Greece,Albania,""G / FI"",43,,912,,*,638,80,719,349,"
"2015,""United Kingdom"",Albania,""G / AR"",,,800,138,,286,20,444,,"
"2015,""United Kingdom"",Albania,""G / RA"",,,21,0,0,*,*,5,,"
"2015,""United Kingdom"",Albania,""G / FI"",1968,,1809,10,356,1539,418,2323,2211,"
"2015,France,Albania,""G / RA"",,,469,,,,,,,"
"2015,France,Albania,""G / AR"",1599,,1394,62,295,2030,757,3144,899,"
"2015,France,Albania,""G / FI"",1124,,3230,45,207,2057,,2309,1613,"
"2015,Finland,Albania,""G / RA"",,0,5,0,0,5,*,6,0,0"
"2015,Finland,Albania,""G / FI"",23,0,748,0,0,372,287,659,98,0"
"2015,Estonia,Albania,""G / FI"",*,0,0,0,0,0,0,,0,0"
"2015,Spain,Albania,""G / FI"",5,,15,,,,,,10,"
"2015,Denmark,Albania,""G / AR"",0,0,*,0,0,*,,*,*,0"
"2015,Denmark,Albania,""G / FI"",7,0,84,0,0,69,,69,*,0"
"2015,Germany,Albania,""G / JR"",1375,,,,38,2383,4079,6500,7742,0"
"2015,Germany,Albania,""G / RA"",138,,957,0,*,64,421,486,624,"
"2015,Germany,Albania,""G / NA"",5472,0,53805,7,68,31086,4074,35235,23929,0"
"2015,Cyprus,Albania,""G / AR"",*,,,,,,,,*,"
"2015,Chile,Albania,""G / FI"",*,0,,,,,,,*,0"
"2015,Switzerland,Albania,""G / FI"",59,0,451,0,12,321,79,412,109,0"
"2015,Canada,Albania,""G / AR"",16,,47,16,,38,,54,8,"
"2015,Canada,Albania,""G / FI"",64,,136,31,,41,7,79,127,"
"2015,Bulgaria,Albania,""G / FI"",,,,,,,0,,,"
"2015,Belgium,Albania,""G / JR"",,0,206,10,*,174,76,261,75,0"
"2015,Belgium,Albania,""G / RA"",,,216,,,,68,68,,"
"2015,Belgium,Albania,""G / FI"",206,0,611,50,*,454,56,564,307,0"
"2015,Austria,Albania,""G / RA"",,,6,,,,,,,"
"2015,Austria,Albania,""G / FA"",111,,134,*,6,88,20,115,134,0"
"2015,Australia,Albania,""G / AR"",6,0,7,*,,*,0,6,7,0"
"2015,Australia,Albania,""G / FI"",42,0,19,*,,0,*,6,34,0"
"2015,Argentina,Albania,""G / FI"",0,,,,,,,,0,0"
2015,Ireland,Albania,,,,5,,,,,,,0
"2015,Latvia,Andorra,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Andorra,""G / AR"",,0,,,,,,,,0"
"2015,Italy,Andorra,""G / FI"",,0,,,,,,,,"
"2015,Hungary,Andorra,""G / RA"",,,0,,,,,,,"
"2015,""United Kingdom"",Andorra,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Andorra,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Andorra,""G / FI"",0,,0,0,0,0,0,,0,"
"2015,Belgium,Andorra,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Austria,Andorra,""G / FA"",,,*,,,,,,*,0"
"2015,Australia,Andorra,""G / FI"",0,0,*,0,,0,0,,*,0"
"2015,""United States of America"",""United Arab Emirates"",""G / EO"",12,,*,,,,,,17,"
"2015,""United States of America"",""United Arab Emirates"",""G / IN"",25,,18,*,,*,*,6,34,"
"2015,Turkey,""United Arab Emirates"",""U / FI"",10,10,*,*,,,*,*,9,9"
"2015,Thailand,""United Arab Emirates"",""U / AR"",*,*,,*,,,,*,0,0"
"2015,Sweden,""United Arab Emirates"",""G / AR"",5,0,0,0,0,*,0,*,0,0"
"2015,Sweden,""United Arab Emirates"",""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",""United Arab Emirates"",""G / FI"",,,6,,,,6,6,0,"
"2015,Pakistan,""United Arab Emirates"",""U / FI"",0,0,*,0,,0,,,*,*"
"2015,Norway,""United Arab Emirates"",""G / RA"",0,0,0,0,0,0,0,,0,0"
"2015,Norway,""United Arab Emirates"",""G / AR"",0,0,*,0,0,*,0,*,0,0"
"2015,Netherlands,""United Arab Emirates"",""G / RA"",,,*,,,,,,,"
"2015,Netherlands,""United Arab Emirates"",""G / FI"",,,*,,,,*,*,*,"
"2015,Malaysia,""United Arab Emirates"",""U / FI"",*,*,,,,,*,*,0,0"
"2015,Latvia,""United Arab Emirates"",""G / FI"",0,0,0,0,0,0,0,,0,0"
