"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Antigua and Barbuda","ATG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","113000000","40000000","571000000","383000000","528000000","900000000","694000000","759000000","445000000","828000000","240000000","309000000","60000000","701000000","884000000","96000000","81000000","268000000","1019000000","191000000","404000000","449000000","131000000","633000000","626000000","515000000","819000000","592000000","720000000","693000000","352000000","213000000","365000000","449000000","262000000","64000000","597000000","35000000","542000000","673000000","338000000","1236000000","663000000","801000000","472000000","459000000","727000000","675000000","445000000","775000000","1507000000","1567000000","876000000","255000000","932000000","1574000000","",
"Austria","AUT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7000000","17000000","11000000","24000000","74000000","86000000","68000000","47000000","1000000","12000000","102000000","135000000","103000000","58000000","58000000","78000000","48000000","36000000","8000000","72000000","195000000","73000000","97000000","145000000","13000000","28000000","19000000","7000000","117000000","84000000","5000000","6000000","5000000","9000000","40000000","24000000","10000000","182000000","228000000","48000000","25000000","15000000","69000000","42000000","55000000","23000000","4000000","269000000","190000000","286000000","7000000","8000000","8000000","6000000","2000000","","",
"Azerbaijan","AZE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50000000","25000000","","","","","","3000000","","89000000","","4000000","53000000","159000000","211000000","29000000","142000000","146000000","557000000","333000000","398000000","602000000","285000000","",
"Burundi","BDI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","5000000","2000000","","3000000","","","","0","","","","","","","1000000","5000000","3000000","8000000","2000000","","","","","6000000","6000000","","","","","","","","","","","1000000","3000000","","","","","","","1000000","2000000","","5000000","","","1000000","",
"Belgium","BEL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","92000000","132000000","188000000","569000000","644000000","505000000","101000000","35000000","216000000","232000000","528000000","509000000","512000000","599000000","111000000","128000000","177000000","180000000","407000000","786000000","574000000","522000000","438000000","583000000","575000000","294000000","98000000","106000000","422000000","218000000","320000000","133000000","48000000","76000000","49000000","16000000","3000000","53000000","55000000","58000000","35000000","29000000","56000000","21000000","15000000","3000000","27000000","174000000","203000000","90000000","32000000","21000000","32000000","46000000","103000000","49000000","",
"Benin","BEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","2000000","1000000","","2000000","","1000000","","","","0","2000000","","1000000","","","","","26000000","7000000","","","10000000","3000000","1000000","3000000","","1000000","0","0","","","","","","","","","","","","","7000000","","","","","3000000","","1000000","0","0","20000000","2000000","","","",
"Burkina Faso","BFA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","1000000","","","1000000","0","0","","0","1000000","1000000","1000000","","","","8000000","8000000","9000000","","","0","9000000","1000000","16000000","9000000","2000000","2000000","","12000000","","","4000000","","7000000","","","","","","0","","","","","","12000000","1000000","4000000","","2000000","0","15000000","4000000","","5000000","6000000","",
"Bangladesh","BGD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","9000000","2000000","78000000","44000000","39000000","70000000","62000000","45000000","1000000","55000000","62000000","127000000","112000000","59000000","63000000","3000000","","241000000","301000000","187000000","79000000","113000000","44000000","61000000","119000000","7000000","25000000","","185000000","203000000","266000000","41000000","8000000","32000000","10000000","221000000","88000000","13000000","","35000000","193000000","252000000","727000000","257000000","653000000","",
"Bulgaria","BGR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","474000000","523000000","494000000","538000000","326000000","372000000","218000000","329000000","250000000","532000000","765000000","395000000","465000000","290000000","305000000","394000000","375000000","492000000","885000000","322000000","574000000","961000000","575000000","728000000","910000000","598000000","918000000","435000000","243000000","334000000","759000000","340000000","41000000","1000000","1000000","1000000","122000000","","","7000000","","","","2000000","12000000","132000000","22000000","48000000","116000000","119000000","8000000","29000000","5000000","","","3000000","",
"Bahrain","BHR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","1000000","1000000","","","","","0","7000000","0","1000000","","","2000000","9000000","8000000","19000000","40000000","59000000","10000000","131000000","53000000","132000000","248000000","137000000","71000000","362000000","68000000","42000000","1000000","8000000","71000000","54000000","198000000","7000000","","299000000","30000000","54000000","1000000","10000000","66000000","63000000","26000000","20000000","","103000000","1000000","26000000","78000000","10000000","","",
"Bahamas, The","BHS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","11000000","","","","","","","","33000000","","","","2000000","3000000","","","","","","","","","33000000","","","","","3000000","","","","1000000","","","","","29000000","22000000","",
"Bosnia and Herzegovina","BIH","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","6000000","","58000000","70000000","2000000","25000000","","","","","","","","","","","","","","","","","",
"Belarus","BLR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41000000","41000000","","","","","","6000000","140000000","","","3000000","","75000000","75000000","75000000","60000000","164000000","",
"Belize","BLZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","0","","","","1000000","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6000000","4000000","2000000","4000000","2000000","1000000","1000000","15000000","16000000","1000000","2000000","2000000","13000000","10000000","20000000","33000000","16000000","1000000","11000000","30000000","58000000","25000000","6000000","","","27000000","18000000","","56000000","66000000","","11000000","25000000","16000000","9000000","2000000","","","","9000000","19000000","","","5000000","1000000","1000000","9000000","2000000","3000000","5000000","1000000","25000000","12000000","1000000","46000000","7000000","",
"Brazil","BRA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","236000000","212000000","57000000","131000000","25000000","150000000","57000000","218000000","236000000","110000000","219000000","181000000","514000000","602000000","256000000","516000000","572000000","553000000","895000000","407000000","367000000","64000000","75000000","92000000","125000000","89000000","137000000","234000000","127000000","742000000","150000000","168000000","90000000","58000000","313000000","248000000","545000000","473000000","239000000","366000000","122000000","626000000","213000000","100000000","81000000","224000000","179000000","189000000","179000000","189000000","318000000","312000000","311000000","223000000","284000000","289000000","",
"Barbados","BRB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","9000000","","","1000000","","","","","","","","","","","","","","","","","","","","","","","10000000","10000000","10000000","","","","","","","",
"Brunei Darussalam","BRN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","5000000","1000000","18000000","1000000","","5000000","18000000","2000000","1000000","15000000","1000000","0","","46000000","65000000","","8000000","12000000","85000000","60000000","","13000000","","","","3000000","3000000","","","","","17000000","31000000","7000000","5000000","","4000000","1000000","0","0","1000000","2000000","","","33000000","33000000","229000000","22000000","15000000","122000000","36000000","",
"Bhutan","BTN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","1000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","1000000","",
"Botswana","BWA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","1000000","1000000","7000000","2000000","9000000","","","","4000000","","26000000","40000000","4000000","22000000","2000000","2000000","11000000","","11000000","32000000","71000000","2000000","","53000000","15000000","1000000","9000000","8000000","","","","","13000000","10000000","","","8000000","","","",
"Central African Republic","CAF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","2000000","","","","1000000","2000000","","3000000","","","2000000","","0","","","","","0","","0","1000000","2000000","5000000","1000000","6000000","","","1000000","","","","1000000","","","","","","","","","","","","","","9000000","","0","","","7000000","","","","","",
"Canada","CAN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","165000000","1742000000","1066000000","1012000000","728000000","527000000","273000000","243000000","324000000","504000000","611000000","455000000","382000000","80000000","196000000","223000000","28000000","28000000","172000000","235000000","441000000","452000000","274000000","647000000","646000000","847000000","809000000","786000000","741000000","67000000","159000000","751000000","405000000","189000000","454000000","390000000","417000000","362000000","129000000","196000000","570000000","538000000","428000000","152000000","352000000","124000000","104000000","456000000","408000000","106000000","236000000","351000000","211000000","194000000","306000000","395000000","",
"Central Europe and the Baltics","CEB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2114000000","1988000000","1667000000","2145000000","3056000000","2712000000","1750000000","1807000000","1990000000","2338000000","2308000000","2069000000","1965000000","2305000000","2646000000","2521000000","1838000000","2165000000","2888000000","2583000000","2582000000","2394000000","1889000000","1658000000","1864000000","2077000000","2827000000","1747000000","1364000000","1167000000","1649000000","590000000","386000000","1171000000","184000000","474000000","529000000","220000000","242000000","275000000","235000000","261000000","365000000","545000000","693000000","1330000000","915000000","1431000000","1015000000","454000000","396000000","355000000","286000000","294000000","","211000000","",
"Switzerland","CHE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","219000000","37000000","4000000","50000000","261000000","226000000","362000000","165000000","188000000","157000000","135000000","149000000","186000000","116000000","64000000","138000000","143000000","5000000","204000000","212000000","259000000","283000000","171000000","431000000","392000000","332000000","108000000","153000000","185000000","321000000","440000000","476000000","388000000","104000000","119000000","93000000","187000000","379000000","436000000","507000000","23000000","68000000","63000000","117000000","203000000","168000000","83000000","108000000","18000000","39000000","47000000","31000000","9000000","4000000","0","2000000","",
"Channel Islands","CHI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","312000000","45000000","19000000","127000000","34000000","57000000","80000000","140000000","62000000","17000000","62000000","202000000","51000000","278000000","299000000","195000000","404000000","25000000","117000000","103000000","145000000","148000000","344000000","137000000","450000000","10000000","174000000","156000000","87000000","141000000","130000000","111000000","173000000","88000000","82000000","342000000","178000000","296000000","87000000","206000000","202000000","60000000","74000000","187000000","70000000","449000000","1095000000","662000000","397000000","335000000","475000000","316000000","62000000","51000000","125000000","114000000","",
"China","CHN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2431000000","936000000","307000000","450000000","395000000","218000000","233000000","145000000","182000000","2000000","2000000","2000000","2000000","3000000","3000000","3000000","3000000","75000000","86000000","12000000","7000000","2000000","15000000","27000000","73000000","115000000","17000000","53000000","71000000","110000000","214000000","392000000","1169000000","1187000000","274000000","680000000","1494000000","900000000","382000000","1785000000","2552000000","2833000000","2891000000","2373000000","3316000000","3558000000","2900000000","1692000000","1892000000","1407000000","1045000000","1128000000","1703000000","1452000000","1184000000","1214000000","",
"Cote d'Ivoire","CIV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","1000000","1000000","","","2000000","3000000","19000000","2000000","7000000","17000000","1000000","","18000000","","","22000000","16000000","38000000","55000000","18000000","","","9000000","","","","","2000000","","","0","","","2000000","","0","","2000000","0","","32000000","61000000","9000000","","","","","","","","","","6000000","6000000","",
"Cameroon","CMR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","0","","2000000","0","2000000","2000000","3000000","3000000","","","8000000","1000000","12000000","","","29000000","73000000","","1000000","","26000000","116000000","5000000","126000000","17000000","11000000","5000000","1000000","3000000","8000000","","3000000","","","","4000000","6000000","9000000","4000000","","7000000","6000000","","","5000000","2000000","","1000000","","10000000","","","39000000","107000000","2000000","",
"Congo, Rep.","COG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","0","","0","","0","","","1000000","24000000","9000000","25000000","2000000","","7000000","2000000","2000000","","35000000","25000000","17000000","3000000","11000000","25000000","25000000","3000000","","","28000000","44000000","44000000","","","","","","","27000000","0","1000000","0","","","","","4000000","1000000","0","","1000000","27000000","","23000000","12000000","13000000","","",
"Colombia","COL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5000000","62000000","3000000","20000000","9000000","18000000","32000000","15000000","32000000","121000000","4000000","35000000","129000000","165000000","1000000","287000000","10000000","8000000","12000000","36000000","15000000","28000000","18000000","301000000","661000000","10000000","6000000","4000000","37000000","224000000","13000000","72000000","36000000","68000000","42000000","35000000","49000000","195000000","157000000","44000000","60000000","278000000","171000000","147000000","18000000","16000000","56000000","234000000","110000000","248000000","255000000","145000000","207000000","162000000","190000000","215000000","",
"Comoros","COM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","1000000","1000000","","","","","","","","","","1000000","","","","","","","","","","","","","","","","","","","","","6000000","","","","1000000","","","","",
"Cabo Verde","CPV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","2000000","","","18000000","","","26000000","","","","","","","","","","3000000","","","","","","9000000","","1000000","","","","","","","","","2000000","","","10000000","","","","",
"Costa Rica","CRI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","1000000","","","0","","","","","","","2000000","","3000000","","","6000000","2000000","1000000","","","","0","2000000","1000000","","","2000000","","","","3000000","","","","","","","","","","","","","","","","","","","1000000","","1000000","","",
"Caribbean small states","CSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","1000000","1000000","0","11000000","0","3000000","0","","","","","","","","","","","","","29000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73000000","",
"Cuba","CUB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","127000000","526000000","1276000000","290000000","246000000","130000000","232000000","162000000","155000000","155000000","155000000","162000000","462000000","430000000","418000000","200000000","317000000","615000000","509000000","410000000","347000000","976000000","981000000","775000000","417000000","352000000","281000000","73000000","167000000","94000000","169000000","159000000","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","15000000","22000000","","","","","","","","1000000","","","","","","","","","5000000","19000000","23000000","32000000","38000000","33000000","134000000","29000000","68000000","79000000","26000000","10000000","39000000","33000000","170000000","98000000","7000000","113000000","4000000","115000000","1000000","6000000","16000000","20000000","26000000","17000000","","","44000000","41000000","6000000","","","","",
"Czech Republic","CZE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","25000000","6000000","0","1000000","14000000","65000000","47000000","97000000","7000000","593000000","45000000","10000000","23000000","6000000","13000000","71000000","22000000","15000000","","0","",
"Germany","DEU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2009000000","1970000000","2658000000","3413000000","3886000000","3511000000","3195000000","1293000000","985000000","1254000000","1385000000","2567000000","856000000","1778000000","2177000000","1874000000","1395000000","1034000000","709000000","67000000","237000000","352000000","529000000","472000000","391000000","89000000","297000000","348000000","467000000","755000000","725000000","728000000","709000000","576000000","405000000","211000000","206000000","61000000","665000000","129000000","113000000","131000000","68000000","61000000","187000000","164000000","406000000","82000000","327000000","391000000","324000000","84000000","142000000","129000000","","","",
"Djibouti","DJI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","3000000","6000000","33000000","5000000","2000000","3000000","3000000","","1000000","8000000","1000000","","","","1000000","19000000","5000000","","3000000","","","","","1000000","","3000000","","4000000","7000000","","","","","","","6000000","5000000","12000000","7000000","",
"Dominica","DMA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","109000000","335000000","57000000","133000000","482000000","449000000","66000000","72000000","71000000","19000000","312000000","362000000","111000000","","39000000","149000000","360000000","372000000","367000000","57000000","574000000","572000000","564000000","231000000","72000000","92000000","16000000","99000000","98000000","182000000","121000000","148000000","61000000","56000000","85000000","133000000","71000000","77000000","116000000","68000000","50000000","153000000","51000000","54000000","228000000","120000000","83000000","146000000","95000000","129000000","17000000","","109000000","42000000","177000000","0","",
"Dominican Republic","DOM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","19000000","11000000","0","7000000","5000000","10000000","9000000","1000000","1000000","0","1000000","2000000","7000000","0","","2000000","12000000","","","","9000000","5000000","31000000","","25000000","2000000","0","","3000000","","","","","","","","4000000","","6000000","1000000","13000000","5000000","0","8000000","35000000","2000000","","","","10000000","51000000","12000000","","","","1000000","",
"Algeria","DZA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","7000000","60000000","85000000","152000000","323000000","452000000","524000000","57000000","79000000","14000000","14000000","180000000","110000000","13000000","56000000","132000000","1077000000","1512000000","1898000000","1358000000","1281000000","1231000000","575000000","533000000","242000000","135000000","370000000","320000000","455000000","735000000","1035000000","20000000","20000000","182000000","295000000","83000000","37000000","98000000","370000000","412000000","546000000","249000000","195000000","242000000","159000000","340000000","509000000","1529000000","1075000000","829000000","1115000000","889000000","373000000","487000000","636000000","",
"East Asia & Pacific (excluding high income)","EAP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3537000000","2229000000","1934000000","1321000000","1771000000","1653000000","2547000000","2468000000","2811000000","1808000000","2224000000","","","","1665000000","1568000000","1565000000","1096000000","1839000000","2857000000","3024000000","2721000000","1832000000","2662000000","2246000000","2319000000","2099000000","1942000000","2028000000","1574000000","1435000000","1501000000","1993000000","2077000000","1955000000","3025000000","3107000000","3002000000","1038000000","3349000000","2862000000","3311000000","3502000000","3136000000","4114000000","4199000000","3674000000","3026000000","2985000000","3584000000","2070000000","3436000000","3664000000","3477000000","3879000000","3645000000","",
"Early-demographic dividend","EAR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2639000000","","3772000000","3887000000","4537000000","4824000000","6495000000","7593000000","8036000000","8890000000","8257000000","11251000000","12855000000","15213000000","15057000000","15748000000","15179000000","20746000000","19717000000","15126000000","17225000000","19292000000","19892000000","17235000000","13897000000","13223000000","15591000000","15841000000","11747000000","10468000000","11134000000","10494000000","8577000000","10766000000","9650000000","8290000000","7601000000","10086000000","10469000000","9378000000","6338000000","5528000000","7014000000","6504000000","7679000000","6456000000","7413000000","9339000000","8921000000","8012000000","10380000000","12183000000","12907000000","14305000000","12754000000","13377000000","",
"East Asia & Pacific","EAS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5311000000","3080000000","3004000000","2436000000","4723000000","4861000000","4871000000","4466000000","4516000000","4179000000","4031000000","5519000000","3892000000","4444000000","4720000000","4611000000","4580000000","4572000000","5188000000","6301000000","6303000000","6373000000","5142000000","6629000000","6048000000","6328000000","6796000000","6168000000","7215000000","6929000000","6635000000","6653000000","6308000000","7029000000","5307000000","7914000000","8198000000","10839000000","9257000000","9281000000","6470000000","6409000000","5720000000","5476000000","6789000000","7166000000","7141000000","6402000000","6919000000","7302000000","6461000000","8233000000","7176000000","5594000000","7974000000","6645000000","",
"Europe & Central Asia (excluding high income)","ECA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1316000000","950000000","1035000000","1392000000","1617000000","1510000000","1023000000","1520000000","1538000000","1879000000","1979000000","2149000000","2208000000","1734000000","1907000000","2179000000","1106000000","1178000000","2154000000","1879000000","1585000000","2166000000","1501000000","1479000000","1711000000","1620000000","1845000000","2069000000","2040000000","1617000000","2616000000","1621000000","2115000000","2376000000","","","","","","","","","","","","","1073000000","1399000000","","1297000000","905000000","1817000000","2249000000","1533000000","2624000000","","",
"Europe & Central Asia","ECS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7202000000","6450000000","6800000000","9798000000","14082000000","11666000000","8605000000","8531000000","8151000000","10131000000","8001000000","10686000000","9437000000","8589000000","9096000000","10380000000","8372000000","7228000000","9656000000","8151000000","8906000000","9379000000","8527000000","7826000000","7210000000","6179000000","6996000000","6577000000","8498000000","8039000000","7434000000","7860000000","8578000000","7857000000","7104000000","5384000000","5557000000","5884000000","8568000000","6143000000","5115000000","4687000000","3833000000","5570000000","4666000000","4566000000","5741000000","7927000000","5431000000","5891000000","4687000000","4440000000","4835000000","3691000000","4216000000","4258000000","",
"Ecuador","ECU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","66000000","","","3000000","3000000","32000000","","14000000","5000000","1000000","5000000","81000000","35000000","15000000","25000000","42000000","226000000","574000000","191000000","109000000","257000000","123000000","266000000","417000000","369000000","23000000","25000000","40000000","26000000","20000000","3000000","139000000","4000000","18000000","9000000","40000000","30000000","95000000","27000000","17000000","","10000000","1000000","","15000000","48000000","17000000","2000000","102000000","77000000","90000000","68000000","88000000","11000000","53000000","1000000","",
"Egypt, Arab Rep.","EGY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","143000000","337000000","854000000","767000000","846000000","953000000","1533000000","2343000000","1362000000","1326000000","1802000000","2050000000","3334000000","2593000000","1099000000","571000000","164000000","414000000","125000000","621000000","1004000000","1182000000","2492000000","1705000000","1495000000","968000000","1479000000","1642000000","419000000","295000000","562000000","890000000","978000000","1255000000","2020000000","1715000000","993000000","1050000000","468000000","513000000","837000000","847000000","719000000","630000000","654000000","778000000","678000000","651000000","333000000","159000000","686000000","630000000","281000000","675000000","368000000","1475000000","",
"Euro area","EMU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3794000000","3513000000","4472000000","6170000000","8642000000","6875000000","4789000000","3318000000","2396000000","3455000000","4292000000","6496000000","5489000000","4737000000","4837000000","5768000000","5114000000","3997000000","4841000000","3856000000","3951000000","3706000000","4007000000","4119000000","3244000000","2450000000","3015000000","2616000000","4553000000","4376000000","3386000000","4124000000","4497000000","3324000000","3849000000","2501000000","2338000000","2705000000","3873000000","2835000000","2206000000","1853000000","1492000000","3711000000","2872000000","1574000000","2769000000","3691000000","2365000000","3218000000","2798000000","1188000000","1289000000","1334000000","825000000","","",
