Country;Notes;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Madagascar;_ 15;3,0;2,7;3,3;2,9;1,9;3,0;2,1;2,0;3,6;3,7;3,4;3,0;3,0;4,0;3,5;4,2;3,1;3,0;2,9;4,2;5,2;3,5;2,7;3,3;3,1;3,1;3,0;2,5
Malawi;;2,2;2,4;2,4;2,3;2,4;2,5;1,6;1,0;1,9;2,4;1,3;1,2;1,0;1,0;1,2;1,0;1,6;2,8;2,2;2,3;3,0;3,8;3,2;3,3;3,0;4,0;3,1;2,3
Mali;¶;6,2;5,9;6,5;. .;. .;5,2;3,4;4,5;4,3;4,3;4,2;4,4;4,3;4,2;4,5;5,9;6,7;7,2;7,8;8,7;10,9;10,7;10,5;11,2;10,0;10,1;13,8;19,0
Mauritania;‡;22,4;19,7;20,1;19,2;18,7;13,9;13,2;14,0;16,1;17,2;10,3;12,4;14,3;19,1;13,0;21,7;. .;21,9;27,7;. .;39,5;35,9;. .;. .;41,2;40,8;41,5;36,5
Mauritius;;4,5;6,0;8,7;9,8;10,5;9,8;10,7;12,0;11,4;8,5;7,3;7,7;7,9;7,5;7,9;9,0;9,0;8,9;8,8;9,4;12,5;12,3;11,9;14,0;13,3;18,4;26,1;. .
Mozambique;_ 16;4,8;5,9;6,2;5,2;4,2;4,0;4,7;2,1;2,2;2,5;2,8;3,2;3,0;2,7;2,8;3,0;3,8;3,0;2,7;3,1;3,7;3,6;4,1;4,8;5,5;6,1;6,6;5,5
Namibia;17;xxx;xxx;. .;103,2;85,6;46,6;36,8;42,8;40,5;49,3;45,1;58,6;50,5;52,9;47,3;68,5;86,8;98,1;100;115;132;146;190;210;192;179;248;250
Niger;;. .;. .;. .;. .;. .;. .;2,0;2,1;1,9;1,8;2,2;2,3;1,9;2,2;1,8;2,1;2,6;2,6;. .;. .;3,8;3,6;4,4;5,4;4,3;. .;. .;. .
Nigeria;18;3,2;1,9;3,1;2,6;1,8;2,9;3,2;6,2;6,6;7,5;10,2;4,2;3,1;4,7;7,1;4,6;4,8;4,9;5,5;6,8;10,9;9,9;12,8;14,9;14,1;14,3;13,6;11,6
Rwanda;19;6,0;6,6;14,7;15,8;13,3;14,3;7,0;10,3;13,6;13,7;14,1;11,8;8,2;7,1;6,1;5,3;4,7;5,1;6,1;6,0;7,1;7,8;7,5;7,4;7,6;7,6;8,2;8,1
Senegal;§ ¶ 20;14,8;13,6;15,6;14,1;13,7;14,6;7,8;9,3;8,9;7,7;8,0;8,1;6,3;6,8;7,2;9,1;9,8;11,0;12,8;16,2;17,7;17,1;15,1;17,3;14,3;16,8;16,5;14,4
Seychelles;;176;189;212;237;289;180;161;155;139;148;133;139;127;137;141;147;194;177;169;179;128;99;80;96;108;148;366;191
Sierra Leone;21;2,3;3,6;3,1;5,7;6,6;5,8;6,7;6,4;4,7;2,4;. .;. .;5,6;7,0;6,0;6,0;4,7;4,6;5,3;5,4;4,3;4,7;4,4;4,3;5,0;5,2;8,0;6,7
Somalia;22;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
South Africa;;121;116;119;103;95,1;82,1;85,8;79,5;61,4;56,3;43,7;39,3;42,2;39,6;38,8;55,8;66,3;75,3;73,1;72,5;66,6;71,8;82,5;89,1;85,8;77,5;72,1;63,1
South Sudan;23;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;65,3;66,7;97,3;63,4;64,7;106,4;95,1;90,2;114;115
Sudan;‡ _ 24;15,6;. .;45,7;51,5;6,7;9,2;7,8;5,0;3,7;3,3;8,7;14,1;18,9;12,2;14,8;11,8;36,0;33,0;42,4;. .;. .;. .;. .;. .;. .;. .;. .;. .
Swaziland;‡ 25;10,8;10,4;16,5;18,0;23,1;25,6;27,3;29,9;26,9;25,5;25,0;24,7;23,0;18,3;16,9;29,3;39,0;53,8;52,3;60,7;64,7;72,8;96,8;99,9;83,9;78,7;73,6;65,7
Tanzania;;5,4;4,4;3,5;4,2;3,7;2,2;2,1;3,0;3,4;3,9;4,3;4,0;4,1;4,5;4,1;3,5;3,5;3,7;3,8;4,2;4,8;5,3;6,6;7,0;8,0;9,7;10,6;10,8
Togo;;12,4;11,7;13,8;12,2;12,8;12,9;6,4;7,6;. .;. .;. .;. .;. .;. .;. .;5,6;6,0;6,1;. .;. .;9,5;9,0;9,0;9,1;9,5;10,6;11,9;9,7
Uganda;;8,6;8,2;6,1;4,0;2,8;3,2;5,2;6,1;6,3;6,3;6,8;6,8;5,8;5,4;5,5;5,7;7,1;7,5;7,4;8,2;9,8;8,9;17,9;17,3;9,7;8,0;8,4;7,2
Zambia;;12,0;22,6;18,2;10,9;12,0;6,1;7,3;6,3;4,2;4,7;. .;5,7;. .;. .;. .;. .;8,8;12,2;17,5;19,2;22,3;17,2;21,2;22,7;24,6;26,2;29,5;24,0
Zimbabwe;_ 26;44,2;43,1;42,5;37,3;28,5;23,2;22,2;22,8;24,5;26,4;26,0;22,5;29,6;24,6;58,2;16,7;21,8;11,1;13,5;. .;. .;. .;8,0;15,7;24,5;27,2;27,8;28,1
Americas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central America and the Caribbean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belize;;. .;23,7;25,2;24,4;26,6;29,9;37,4;37,1;35,9;40,8;. .;. .;28,5;29,0;29,5;31,2;33,5;36,7;40,8;44,1;58,1;53,5;47,3;46,4;44,6;50,8;49,7;53,9
Costa Rica;27;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
Cuba;28;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;7,0;6,8;7,4;7,9;8,2;8,3;8,3;11,2;10,5;11,0;. .
Dominican Rep.;;6,9;7,7;6,7;4,7;8,6;12,8;13,2;10,9;13,5;18,8;19,5;21,1;29,4;35,9;31,5;17,8;17,3;30,4;28,6;30,0;35,9;34,2;37,4;36,4;40,9;39,2;44,3;44,4
El Salvador;29;34,6;40,6;30,7;26,7;24,4;20,8;19,2;19,4;19,1;19,1;18,8;19,3;18,5;25,2;26,9;21,0;21,2;21,9;23,3;27,1;28,1;30,7;32,3;35,3;35,6;37,5;36,8;35,0
Guatemala;;14,7;14,8;12,6;11,1;14,0;12,9;14,3;14,5;12,7;12,6;13,0;11,3;14,1;17,1;13,4;14,8;9,3;8,2;10,0;10,2;12,2;10,5;11,8;13,4;14,9;16,1;15,5;16,9
Haiti;30;0,3;0,3;0,4;0,4;0,2;0,2;0,2;0,3;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
Honduras;31;28,5;29,0;13,7;9,4;. .;7,6;. .;. .;. .;. .;. .;. .;8,4;9,9;9,8;12,4;9,0;9,1;10,7;13,4;18,1;21,0;22,3;25,8;26,8;35,2;39,7;38,4
Jamaica;;13,3;17,6;16,3;13,4;19,7;18,4;14,0;14,3;16,8;21,9;18,8;17,6;16,9;17,8;21,7;20,7;20,5;22,1;26,9;30,8;48,1;42,1;42,2;48,5;49,7;46,1;43,3;42,0
Mexico;;11,7;13,5;15,2;18,0;22,2;25,4;31,0;18,1;21,5;24,6;25,2;29,2;32,9;34,7;33,6;31,0;29,5;33,8;37,7;43,5;44,4;43,0;51,6;55,9;59,6;66,2;72,4;63,9
Nicaragua;32;. .;. .;275,7;16,0;10,9;9,1;7,8;7,5;6,6;6,2;5,3;5,4;6,0;5,4;6,6;6,6;6,1;6,3;6,6;6,9;7,4;7,1;7,5;8,6;11,6;12,2;13,1;11,4
Panama;33;43,3;42,0;29,5;31,1;30,5;36,1;37,5;35,2;36,1;41,2;35,6;37,4;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
Trinidad & Tobago;;. .;. .;. .;. .;. .;18,2;19,4;. .;. .;. .;. .;. .;. .;11,0;15,3;26,3;58,8;75,4;88,7;95,2;105,7;104,7;107,7;109,6;126,2;157,1;144,4;187,5
North America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;;370;395;413;405;381;358;331;314;291;266;257;270;271;270;271;315;355;403;455;530;583;564;569;624;589;528;503;420
USA;34;1196;1230;1224;1106;1188;1144;1094;1047;1007;1013;994;1006;1069;1097;1239;1428;1584;1700;1765;1845;2038;2175;2254;2279;2178;2020;1912;1854
South America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;35;85,7;45,2;63,0;86,7;97,4;99,3;109;109;96,0;93,8;94,4;95,1;88,8;85,7;29,7;36,3;38,3;44,0;47,4;58,4;70,2;74,3;85,2;98,2;109;122;117;127
Bolivia;36;14,9;15,9;21,0;21,6;20,8;15,7;18,7;19,1;19,4;23,0;28,9;22,1;20,9;22,4;18,8;19,0;18,2;18,0;18,6;22,3;32,6;33,6;31,2;37,7;46,0;50,9;55,4;46,5
Brazil;;42,0;61,6;63,0;44,9;33,0;46,1;67,7;90,1;87,2;85,1;86,4;58,5;65,4;62,1;54,2;46,5;53,5;73,4;87,6;108;128;133;174;187;171;164;161;120
Chile;§ 37;77,6;79,6;78,8;87,1;94,5;105,4;66,6;127;130;143;141;134;137;122;114;115;156;186;228;240;272;223;276;315;314;322;288;256
Colombia;38;26,3;25,9;26,1;26,2;31,0;42,2;54,4;69,9;113;77,4;86,5;81,8;75,1;80,0;81,0;78,3;95,8;115;123;154;204;201;229;224;251;265;249;205
Ecuador;39;19,9;18,5;19,4;19,6;19,3;24,8;25,6;41,0;35,5;41,6;45,1;24,0;21,2;30,0;38,6;55,5;52,4;69,5;68,0;92,2;114;132;139;161;167;178;182;166
Guyana;‡ 40;14,6;8,0;4,8;2,8;4,9;5,9;7,2;7,4;7,1;. .;. .;. .;16,9;19,3;22,2;21,7;29,3;24,4;25,2;32,7;39,8;40,3;39,9;41,0;42,1;44,0;49,1;56,3
Paraguay;41;20,4;18,8;22,1;33,4;32,4;24,1;26,1;31,7;29,7;36,3;30,1;25,2;21,8;17,7;13,3;11,8;15,4;13,9;18,6;22,6;28,6;28,0;33,5;46,0;50,8;58,1;62,6;65,9
Peru;42;35,3;40,5;35,7;31,5;40,0;42,3;48,3;60,5;58,9;49,0;46,7;40,0;36,2;35,3;32,3;33,8;34,4;42,2;44,1;43,3;48,3;59,2;66,2;67,5;78,0;95,6;93,2;95,3
Uruguay;;85,0;96,8;106;86,3;117;133;142;164;179;177;175;175;170;158;104;84;87;109;122;130;178;194;235;250;268;315;250;282
Venezuela;_ 43;59,8;63,7;38,0;49,5;48,8;61,9;44,2;55,1;33,0;68,0;62,7;59,7;74,3;77,9;42,8;38,7;55,7;77,6;112;109;156;143;117;82,0;168;177;183;170
Asia & Oceania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kazakhstan;† 44;xxx;xxx;xxx;xxx;. .;. .;6,8;11,3;15,6;15,6;16,2;9,7;9,7;14,9;16,5;21,2;28,3;38,9;51,5;87,4;97,7;78,5;91,4;108;129;149;132;108
Kyrgyzstan;45;xxx;xxx;xxx;xxx;. .;. .;6,3;11,2;11,7;11,6;9,1;6,7;8,0;7,2;8,7;10,9;12,3;14,6;17,1;22,0;27,9;27,5;33,7;37,9;37,4;40,6;42,8;39,4
Tajikistan;;xxx;xxx;xxx;xxx;0,2;4,2;2,5;1,0;2,3;3,3;3,8;2,5;1,7;2,0;3,9;5,2;6,7;. .;. .;. .;7,1;6,3;7,1;9,1;9,6;. .;12,6;. .
Turkmenistan;46;xxx;xxx;xxx;xxx;. .;. .;19,9;33,1;11,6;22,8;19,5;24,5;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
Uzbekistan;47;xxx;xxx;xxx;xxx;. .;. .;3,9;5,0;7,4;9,1;. .;10,2;4,6;2,4;1,8;2,1;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
East Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
China, P.R.;48;. .;10,1;8,8;8,6;10,6;10,6;8,4;10,4;11,9;13,0;14,0;16,7;18,1;21,8;25,0;27,2;31,0;35,0;42,1;51,5;65,1;79,2;86,3;102;116;131;146;156
Japan;† 49;230;227;233;265;289;331;362;398;350;322;300;341;359;320;309;333;355;347;325;317;362;402;427;475;470;385;361;323
Korea, North;50;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
Korea, South;51;184;223;236;253;265;280;303;357;360;323;226;259;294;273;296;331;371;460;520;571;533;500;570;623;639;684;739;720
Mongolia;;. .;. .;. .;52,3;15,3;6,4;7,4;9,5;9,5;8,1;8,6;7,6;10,1;9,5;10,3;9,8;11,0;11,7;15,2;21,6;25,1;13,9;19,9;31,3;41,5;37,1;35,9;34,4
Taiwan;;356;404;427;452;484;555;564;537;547;521;421;433;395;356;334;331;345;352;334;355;389;395;393;430;450;426;437;417
South Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;52;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;5,2;4,9;5,1;8,3;8,9;9,1;10,5;11,2;8,0;7,1;8,6;6,2
Bangladesh;53;3,3;3,6;3,5;3,5;3,8;4,1;4,7;5,2;5,2;5,5;5,5;5,7;5,6;5,2;5,0;5,2;5,5;5,4;5,7;6,5;7,0;8,4;10,8;11,8;11,8;13,1;15,0;16,7
India;54;13,9;12,8;12,4;10,0;9,2;9,2;9,7;10,4;10,4;11,8;12,0;13,8;13,9;13,9;13,9;15,1;18,4;20,7;21,2;24,7;28,4;32,9;38,6;40,8;38,0;37,6;39,9;39,7
Nepal;¶;2,1;2,1;2,1;1,9;2,0;1,9;2,0;1,9;1,9;2,0;1,9;2,1;2,2;2,7;3,5;4,2;5,2;6,3;6,1;6,5;7,1;7,9;9,5;10,5;9,3;10,0;11,2;11,0
Pakistan;‡ 55;26,5;24,5;25,9;27,7;29,7;28,3;27,7;29,8;28,2;25,7;24,4;22,8;21,6;20,2;22,9;25,4;27,6;30,1;32,0;33,8;31,7;31,4;34,8;39,7;41,8;41,9;46,5;50,1
Sri Lanka;56;10,4;7,8;11,5;16,9;19,6;21,1;25,6;44,2;43,9;39,5;40,9;34,7;44,5;36,0;30,1;28,2;31,9;32,8;40,0;52,9;75,2;75,2;75,1;85,3;70,8;80,9;96,5;86,2
South-East Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brunei;57;740;757;914;944;943;854;932;996;1113;1222;948;815;751;654;665;703;566;692;804;873;965;920;1010;1057;1028;1015;1278;1012
Cambodia;;. .;. .;3,7;5,3;7,4;5,1;10,3;11,4;10,2;9,1;7,1;7,4;6,6;5,7;5,1;5,2;5,3;5,3;5,6;5,7;5,9;9,7;11,7;13,2;14,6;16,1;18,2;. .
Indonesia;58;7,9;8,0;9,0;9,3;10,2;10,3;11,7;12,7;14,6;16,2;4,8;5,6;5,5;4,4;6,5;9,9;11,1;9,7;11,6;14,7;14,0;14,1;19,6;24,1;26,6;33,7;27,5;29,9
Laos;;. .;. .;. .;. .;22,7;23,3;24,4;21,3;15,7;13,2;6,4;2,9;2,5;2,3;2,1;2,0;2,0;2,1;2,3;2,5;2,6;2,2;2,4;2,9;3,1;3,3;. .;. .
Malaysia;59;50,1;58,2;61,6;84,8;92,6;98,1;105,3;118,2;114,1;96,0;51,9;72,6;65,3;80,2;90,5;114;109;118;122;147;160;141;135;161;153;164;161;146
Myanmar;60;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;;;;;;;;. .;. .;. .;. .;. .;. .;58,8;46,4;46,1;42,3
Philippines;61;16,0;16,0;15,6;14,6;16,9;18,0;20,8;24,9;26,8;22,0;16,3;17,5;17,0;14,3;15,0;15,9;14,9;16,1;18,5;22,7;25,1;23,3;26,3;28,7;30,3;34,6;31,2;38,2
Singapore;;424;481;591;645;722;749;818;1042;1117;1174;1137;1135;1075;1041;1084;1148;1210;1281;1325;1420;1540;1511;1597;1721;1727;1731;1767;1705
Thailand;;32,9;35,1;39,3;45,6;51,3;54,3;61,4;64,7;65,5;53,8;34,4;33,3;30,2;27,4;28,6;29,5;28,9;30,5;37,2;53,3;67,1;71,7;73,7;81,5;80,8;86,4;83,5;83,3
Timor Leste;62;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;8,5;17,3;23,5;22,9;34,4;24,2;18,3;28,9;26,6;24,1;29,1
Viet Nam;63;20,6;7,1;7,8;6,4;4,9;4,3;6,1;. .;. .;. .;. .;. .;. .;. .;. .;10,4;11,2;12,5;15,4;21,2;25,1;27,9;30,7;30,6;37,9;41,6;47,0;49,9
Oceania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;;350;372;390;404;392;380;417;423;448;429;380;411;380;363;405;501;598;652;690;818;868;867;1047;1181;1144;1066;1091;982
Fiji;† 64;34,3;40,2;42,0;44,2;41,0;42,4;43,9;44,7;41,8;39,0;28,2;29,5;39,5;40,3;37,9;45,7;57,1;52,4;65,3;90,5;63,5;60,2;58,5;70,0;67,7;66,0;48,9;55,3
New Zealand;;287;283;309;281;245;241;269;309;329;311;253;252;222;203;217;279;312;334;348;404;388;375;441;473;473;477;500;447
Papua New Guinea;‡ 65;13,4;14,7;18,3;13,6;14,0;16,0;18,9;12,5;17,0;16,7;10,2;7,1;6,6;4,8;3,2;3,5;4,3;5,3;5,3;6,5;6,3;8,2;7,0;9,3;15,4;14,3;14,9;12,9
Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;§ ¶ 66;. .;. .;. .;. .;10,1;12,7;16,4;16,8;14,9;9,7;11,0;13,8;14,8;17,4;19,2;25,0;33,4;36,7;47,3;65,9;87,4;63,1;64,8;69,3;65,1;64,6;64,2;47,9
Bosnia-Herzegovina;† ¶ 67;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;63,0;52,4;51,5;44,2;45,5;49,8;59,7;62,1;56,4;54,5;50,8;51,0;49,2;42,0
Bulgaria;† 68;. .;235,7;91,1;26,9;29,9;33,4;28,9;37,5;26,0;29,9;39,5;44,3;43,1;51,5;58,1;72,9;83,8;90,6;97,8;135;136;127;119;113;111;124;116;92,2
Croatia;69;xxx;xxx;xxx;xxx;165;253;359;463;431;393;317;227;151;146;170;165;170;185;197;227;301;262;237;258;224;225;214;178
Czech Rep.;70;xxx;xxx;xxx;xxx;xxx;79,0;90,8;103;109;96;113;117;113;116;146;185;200;239;240;264;282;261;239;236;204;198;192;169
Czechoslovakia;71;. .;. .;149;. .;. .;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Estonia;_ 72;xxx;xxx;xxx;xxx;. .;8,7;17,0;25,1;29,1;37,7;43,0;53,5;57,1;68,6;89,7;126;152;197;234;331;377;324;248;290;338;373;388;347
German DR;73;. .;. .;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Hungary;;98,2;78,0;81,7;69,7;78,3;71,0;73,2;59,2;56,7;67,6;60,2;68,6;70,0;82,8;106;138;151;158;140;176;186;147;135;147;133;129;122;104
Kosovo;;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;0,5;15,5;21,7;28,5;24,0;26,7;29,4;. .
Latvia;_ 74;xxx;xxx;xxx;xxx;. .;6,6;12,9;17,4;15,4;15,5;17,4;23,6;29,4;37,0;63,4;82,3;101;121;165;218;265;168;122;143;125;139;147;141
Lithuania;_;xxx;xxx;xxx;xxx;. .;5,6;5,8;8,4;11,7;21,1;38,9;31,0;41,2;49,3;53,8;62,7;81,0;91,4;108;137;169;128;105;114;110;120;146;162
Macedonia, FYR;75;xxx;xxx;xxx;xxx;. .;. .;. .;. .;66,1;42,0;39,6;33,1;34,7;112,3;52,6;57,2;66,5;62,3;61,7;79,5;84,3;77,3;63,2;64,3;57,9;61,2;59,6;51,8
Montenegro;76;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;98,7;101;104;138;124;121;128;109;113;111;104
Poland;77;47,2;39,5;40,3;45,0;49,0;55,2;58,4;70,5;79,9;82,6;90,3;83,4;82,2;94,9;98,7;109;125;154;173;225;245;207;231;248;236;244;272;275
